Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6469.4327245357945,14140.688914217371,33584.01108556006,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,4.0,672.0
6429.405298552588,13659.35911676931,33774.14135898029,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,4.0,672.0
6723.606879529158,12972.888761157314,33932.24969161396,0.467,0.0,0.368,0.0,0.521,0.815,4.0,672.0
7476.122488013444,12633.656325949636,33901.22843647697,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,4.0,672.0
7845.375492708527,12587.62478606895,33787.150272424835,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,4.0,672.0
8074.532506462386,12951.874362516131,33554.99120172224,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,4.0,672.0
8036.506451778339,13446.213073408735,32898.54141559765,0.33,0.19,0.5479999999999999,0.331,0.599,0.955,4.0,672.0
8481.811565841515,13545.28095271717,32868.52084611024,0.226,0.214,0.424,0.428,0.521,0.9329999999999999,4.0,672.0
8018.494110085896,13407.186333075108,33159.72037013807,0.11699999999999999,0.187,0.253,0.494,0.397,0.867,4.0,672.0
8231.640153446473,13517.261754528927,32777.45845199844,0.053,0.14300000000000002,0.11199999999999999,0.575,0.23800000000000002,0.737,4.0,672.0
8502.825964482698,12935.863392122848,32178.047747899924,0.011000000000000001,0.16,0.025,0.677,0.075,0.551,4.0,672.0
7932.435144222001,12039.249050099017,32178.047747899924,0.0,0.18899999999999997,0.0,0.8059999999999999,0.003,0.374,4.0,672.0
7409.076549491573,12754.739289548837,32555.306237791647,0.0,0.17800000000000002,0.0,0.8759999999999999,0.0,0.358,4.0,672.0
7787.335725032877,14250.76433567119,32598.335720723593,0.0,0.32,0.0,0.883,0.0,0.405,4.0,672.0
8068.528392564905,13982.580581583705,32179.048433549502,0.0,0.605,0.0,0.82,0.0,0.384,4.0,672.0
8608.898643338196,14405.870611356117,31518.59590482659,0.0,0.75,0.0,0.7390000000000001,0.0,0.342,4.0,672.0
8818.041944100452,14526.953574955318,31142.338100584446,0.0,0.6970000000000001,0.0,0.584,0.0,0.345,4.0,672.0
8467.801966747393,14575.987171784745,30864.14749000116,0.0,0.377,0.0,0.442,0.0,0.35200000000000004,4.0,672.0
8088.542105556508,14410.874039604018,29985.54548966977,0.0,0.086,0.0,0.32299999999999995,0.0,0.311,4.0,672.0
7672.256875331158,14233.752679628327,29864.462526070572,0.0,0.079,0.0,0.27899999999999997,0.0,0.228,4.0,672.0
7330.02238317474,14030.613492763554,29665.326081804116,0.0,0.14800000000000002,0.0,0.257,0.0,0.142,4.0,672.0
6991.7906336166425,13634.341975529805,29842.44744177981,0.0,0.19899999999999998,0.0,0.233,0.0,0.073,4.0,672.0
6705.594537836714,14215.740337935884,30874.15434649696,0.0,0.21600000000000003,0.0,0.242,0.0,0.018000000000000002,4.0,672.0
6356.355246133235,14101.662173883746,32274.11357025962,0.018000000000000002,0.253,0.061,0.295,0.035,0.0,4.0,672.0
6190.241428302927,14158.701255909815,32909.54895774303,0.083,0.303,0.237,0.33799999999999997,0.195,0.0,4.0,672.0
6132.201660627277,13865.500360582826,33341.84515836166,0.247,0.40399999999999997,0.423,0.249,0.389,0.02,4.0,672.0
6352.352503534915,13169.023148475027,33246.780021651546,0.32799999999999996,0.537,0.5670000000000001,0.147,0.5589999999999999,0.08,4.0,672.0
6836.6843579317165,12854.807854506855,33097.677859864096,0.327,0.586,0.6609999999999999,0.106,0.6729999999999999,0.159,4.0,672.0
7298.000442388175,12802.772200728685,33362.85955700284,0.32299999999999995,0.486,0.705,0.09699999999999999,0.732,0.26,4.0,672.0
7621.221907202569,12739.729004805135,32970.59078236741,0.307,0.335,0.7040000000000001,0.11599999999999999,0.726,0.382,4.0,672.0
7679.261674878219,12391.490398751235,32037.9517569587,0.306,0.21,0.659,0.159,0.6809999999999999,0.478,4.0,672.0
8052.5174221716225,11982.209968072946,31772.770059819955,0.223,0.142,0.569,0.20800000000000002,0.601,0.483,4.0,672.0
8051.516736522042,12090.284018227605,31406.519112073613,0.16399999999999998,0.09,0.431,0.262,0.469,0.424,4.0,672.0
7758.315841195053,12012.230537560352,30858.14337610368,0.085,0.079,0.251,0.33299999999999996,0.304,0.358,4.0,672.0
7424.086834235276,11617.960391625766,30069.603084234506,0.028999999999999998,0.09699999999999999,0.063,0.436,0.11599999999999999,0.312,4.0,672.0
7256.972330755388,11133.628537228964,30208.69838952615,0.0,0.07,0.0,0.622,0.006,0.335,4.0,672.0
7479.124544962185,12377.480799657114,31655.689838819075,0.0,0.046,0.0,0.762,0.0,0.431,4.0,672.0
7938.4392581194825,13806.459907257595,31395.51156992823,0.0,0.128,0.0,0.8170000000000001,0.0,0.486,4.0,672.0
8486.814994089416,13479.23569984488,31078.294219011317,0.0,0.254,0.0,0.7959999999999999,0.0,0.511,4.0,672.0
9077.219527341715,14580.990600032646,30984.22976795078,0.0,0.34299999999999997,0.0,0.6970000000000001,0.0,0.515,4.0,672.0
9171.28397840225,14788.13252949574,30336.786152672412,0.0,0.281,0.0,0.591,0.0,0.519,4.0,672.0
8794.025488510528,14955.247032975629,30212.70113212447,0.0,0.16399999999999998,0.0,0.513,0.0,0.534,4.0,672.0
8360.728602242314,14742.100989615054,29727.368592078088,0.0,0.07400000000000001,0.0,0.47100000000000003,0.0,0.551,4.0,672.0
7995.4783401455525,14394.863069210734,29243.036737681286,0.0,0.040999999999999995,0.0,0.474,0.0,0.5589999999999999,4.0,672.0
7635.231506296692,14024.609378866073,29181.994913056897,0.0,0.087,0.0,0.491,0.0,0.5479999999999999,4.0,672.0
7286.9929002427925,13790.448936864312,29516.223920016673,0.0,0.177,0.0,0.496,0.0,0.527,4.0,672.0
6987.787891018322,14476.919292476308,30537.923968238025,0.002,0.21,0.0,0.495,0.0,0.494,4.0,672.0
6673.572597050149,14576.987857434326,32318.143738841147,0.10300000000000001,0.10400000000000001,0.066,0.321,0.037000000000000005,0.359,4.0,672.0
6568.500603844231,14524.952203656158,33162.72242708681,0.297,0.049,0.259,0.321,0.205,0.22399999999999998,4.0,672.0
6736.615792973699,14013.60183672069,33651.05702408193,0.478,0.01,0.444,0.212,0.397,0.261,4.0,672.0
7334.025125773061,13549.283695315491,33708.096106108,0.612,0.001,0.585,0.034,0.5539999999999999,0.321,4.0,672.0
8061.523593017843,13344.143137151557,33756.12901728785,0.696,0.0,0.6759999999999999,0.0,0.662,0.348,4.0,672.0
8279.67306462632,13690.380371906296,34270.48144117206,0.7340000000000001,0.001,0.718,0.0,0.716,0.33399999999999996,4.0,672.0
8004.484510991774,14007.59772282321,34238.45950038549,0.7140000000000001,0.002,0.713,0.002,0.727,0.305,4.0,672.0
7731.297328656387,13637.344032478546,33448.91852286674,0.653,0.006999999999999999,0.664,0.005,0.69,0.29,4.0,672.0
8084.539362958188,13588.310435649119,33291.81087588265,0.547,0.013999999999999999,0.57,0.006,0.604,0.272,4.0,672.0
8319.700490609528,13229.064287449837,33585.01177120964,0.38799999999999996,0.025,0.429,0.008,0.473,0.27,4.0,672.0
8118.562675043913,12689.694722326127,32861.51604656318,0.205,0.038,0.247,0.01,0.3,0.27399999999999997,4.0,672.0
7797.342581528679,11865.129747072067,32552.304180842904,0.044000000000000004,0.068,0.062,0.013999999999999999,0.11599999999999999,0.256,4.0,672.0
7429.090262483177,11712.024842686302,32526.286353953823,0.0,0.152,0.0,0.034,0.006,0.215,4.0,672.0
7401.071064294932,12657.67278153956,33010.61820835062,0.0,0.255,0.0,0.09699999999999999,0.0,0.154,4.0,672.0
7656.245904937875,14055.630634003057,33005.614780102725,0.0,0.33799999999999997,0.0,0.27899999999999997,0.0,0.121,4.0,672.0
7938.4392581194825,14043.622406208095,31939.884563299842,0.0,0.38,0.0,0.5479999999999999,0.0,0.11699999999999999,4.0,672.0
8455.79373895243,14695.068764084786,31050.275020823072,0.0,0.38,0.0,0.7120000000000001,0.0,0.10800000000000001,4.0,672.0
8552.860246961707,14909.215493094942,30557.93768122963,0.0,0.364,0.0,0.785,0.0,0.09,4.0,672.0
8135.574331086776,14413.876096552758,29899.486523805877,0.0,0.349,0.0,0.79,0.0,0.063,4.0,672.0
7683.264417476539,14105.664916482066,29635.305512316714,0.0,0.35600000000000004,0.0,0.785,0.0,0.05,4.0,672.0
7293.997699789854,13760.428367376908,29853.45498392519,0.0,0.397,0.0,0.777,0.0,0.073,4.0,672.0
6965.772806727558,13283.101312527167,30147.656564901758,0.0,0.44299999999999995,0.0,0.758,0.0,0.114,4.0,672.0
6677.57533964847,12895.83596613964,30639.9939044952,0.0,0.46,0.0,0.727,0.0,0.126,4.0,672.0
6405.388842962663,13404.184276126367,32063.969583847782,0.003,0.431,0.0,0.688,0.0,0.109,4.0,672.0
6290.309993260944,13671.367344564273,33699.08993526178,0.10400000000000001,0.193,0.064,0.514,0.037000000000000005,0.08199999999999999,4.0,672.0
6268.294908970181,13771.43590952229,34618.72004722596,0.29600000000000004,0.11599999999999999,0.24600000000000002,0.39299999999999996,0.207,0.021,4.0,672.0
6502.45535097194,13350.147251049038,34863.8880313731,0.474,0.099,0.426,0.33799999999999997,0.39899999999999997,0.0,4.0,672.0
7216.944904772181,12741.730376104295,33877.21198088705,0.609,0.04,0.5660000000000001,0.134,0.556,0.003,4.0,672.0
7967.459141957308,12645.664553744598,34012.30454358037,0.693,0.02,0.6559999999999999,0.013999999999999999,0.6629999999999999,0.003,4.0,672.0
8259.659351634717,12809.777000275746,34713.785183936074,0.725,0.016,0.701,0.002,0.725,0.006,4.0,672.0
8349.721060096932,12714.71186356563,34243.462928633395,0.715,0.021,0.696,0.005,0.7340000000000001,0.016,4.0,672.0
8304.690205865825,12227.377952220088,33590.01519945754,0.659,0.031,0.648,0.018000000000000002,0.6970000000000001,0.037000000000000005,4.0,672.0
8896.095424767705,12158.330642399056,33216.75945216414,0.5479999999999999,0.049,0.555,0.038,0.609,0.064,4.0,672.0
9322.387511488856,12005.22573801329,32914.55238599093,0.39899999999999997,0.064,0.41700000000000004,0.064,0.478,0.084,4.0,672.0
9085.225012538356,11620.962448574506,32380.186249115115,0.21899999999999997,0.07,0.239,0.09699999999999999,0.305,0.09,4.0,672.0
8583.881502098691,11341.771152341638,32058.966155599883,0.055,0.087,0.061,0.158,0.11699999999999999,0.081,4.0,672.0
8178.603814018723,11777.069409909012,32313.140310593244,0.0,0.136,0.0,0.303,0.006,0.055,4.0,672.0
8058.521536069103,13109.982695149798,32900.5427868968,0.0,0.183,0.0,0.5589999999999999,0.0,0.012,4.0,672.0
8357.726545293574,14558.975515741882,33112.688144607804,0.0,0.21600000000000003,0.0,0.763,0.0,0.001,4.0,672.0
8745.992577330679,14393.862383561154,32244.093000772213,0.0,0.22699999999999998,0.0,0.8370000000000001,0.0,0.0,4.0,672.0
9366.417680070384,14317.810274193062,31364.490314791245,0.0,0.23199999999999998,0.0,0.823,0.0,0.0,4.0,672.0
9493.504757567065,14704.074934931006,30584.956193768292,0.0,0.25,0.0,0.6859999999999999,0.0,0.003,4.0,672.0
9032.188673110608,13954.56138339546,29587.272601136865,0.0,0.293,0.0,0.598,0.0,0.01,4.0,672.0
8558.864360859188,13540.27752446927,29270.05525021995,0.0,0.35600000000000004,0.0,0.5820000000000001,0.0,0.018000000000000002,4.0,672.0
8075.533192111966,13388.173305733084,29463.187580588925,0.0,0.42,0.0,0.624,0.0,0.028999999999999998,4.0,672.0
7710.282930015204,13058.947727021208,29547.245175153657,0.0,0.442,0.0,0.622,0.0,0.057,4.0,672.0
7359.0422670125645,12767.74820299338,29526.230776512475,0.0,0.402,0.0,0.483,0.0,0.11699999999999999,4.0,672.0
6986.7872053687415,13264.088285185144,30782.091266735588,0.003,0.302,0.0,0.431,0.0,0.17600000000000002,4.0,672.0
6766.636362461105,13426.199360417131,32029.94627176206,0.106,0.1,0.065,0.243,0.038,0.16899999999999998,4.0,672.0
6769.638419409845,13563.293294409614,33650.056338432354,0.3,0.013000000000000001,0.25,0.217,0.21100000000000002,0.08199999999999999,4.0,672.0
6909.734410351069,13126.99435119266,34100.36488074343,0.474,0.006,0.429,0.133,0.401,0.043,4.0,672.0
7625.22464980089,12716.71323486479,34103.36693769217,0.607,0.005,0.5660000000000001,0.049,0.551,0.034,4.0,672.0
8377.740258285177,12537.590503589941,33799.1585002198,0.6890000000000001,0.01,0.655,0.036000000000000004,0.655,0.05,4.0,672.0
8676.945267509647,12539.591874889102,33623.03782589368,0.7190000000000001,0.018000000000000002,0.695,0.043,0.7040000000000001,0.076,4.0,672.0
8853.065941835757,12564.609016128605,33279.80264808769,0.708,0.03,0.6920000000000001,0.057999999999999996,0.713,0.1,4.0,672.0
8898.096796066866,12560.606273530284,32715.415941724474,0.65,0.046,0.645,0.075,0.677,0.11800000000000001,4.0,672.0
9432.462932942675,12562.607644829444,32470.247957577332,0.536,0.059000000000000004,0.555,0.098,0.5770000000000001,0.11900000000000001,4.0,672.0
9896.781074347873,12976.891503755634,32142.023064515037,0.379,0.07,0.41700000000000004,0.133,0.446,0.11,4.0,672.0
9688.638459235199,12890.83253789174,31609.658298938386,0.21,0.085,0.24,0.17800000000000002,0.278,0.102,4.0,672.0
9197.301805291336,12070.270305236001,31865.83382523091,0.054000000000000006,0.11699999999999999,0.06,0.264,0.106,0.098,4.0,672.0
8353.723802695253,11503.882227573626,32122.009351523433,0.0,0.174,0.0,0.512,0.006,0.11199999999999999,4.0,672.0
8261.660722933877,11934.177056893099,32961.5846115212,0.0,0.20600000000000002,0.0,0.73,0.0,0.11199999999999999,4.0,672.0
8673.943210560907,12582.621357821048,32968.58941106826,0.0,0.231,0.0,0.8059999999999999,0.0,0.122,4.0,672.0
9001.167417973622,13020.921672337163,31962.900333240184,0.0,0.257,0.0,0.8420000000000001,0.0,0.139,4.0,672.0
9692.64120183352,12850.805111908534,30982.22839665162,0.0,0.27399999999999997,0.0,0.784,0.0,0.196,4.0,672.0
9729.666570867985,12683.690608428646,30134.647651457217,0.0,0.27699999999999997,0.0,0.68,0.0,0.32799999999999996,4.0,672.0
9293.367627651032,12907.844193934603,29501.21363527297,0.0,0.273,0.0,0.578,0.0,0.505,4.0,672.0
8873.079654827361,13289.105426424649,29167.985313962774,0.0,0.27399999999999997,0.0,0.508,0.0,0.611,4.0,672.0
8541.852704816325,13702.388599701258,28547.56021122307,0.0,0.276,0.0,0.43200000000000005,0.0,0.659,4.0,672.0
8164.594214924601,13486.24049939194,28542.556782975167,0.0,0.271,0.0,0.348,0.0,0.677,4.0,672.0
7734.299385605128,13346.144508450718,28855.77139129376,0.0,0.247,0.0,0.27899999999999997,0.0,0.6829999999999999,4.0,672.0
7087.856455976339,13548.28300966591,29916.49817984874,0.004,0.201,0.0,0.213,0.0,0.6759999999999999,4.0,672.0
6380.371701723159,13708.392713598738,31096.30656070376,0.106,0.08900000000000001,0.065,0.149,0.037000000000000005,0.573,4.0,672.0
6012.119382677657,13607.323462991142,32181.049804848662,0.297,0.013999999999999999,0.243,0.15,0.193,0.35,4.0,672.0
6023.126924823039,12919.852421729565,32620.350805014357,0.46799999999999997,0.053,0.408,0.095,0.377,0.27899999999999997,4.0,672.0
6499.453294023199,12336.452688024327,32599.336406373175,0.595,0.086,0.547,0.040999999999999995,0.527,0.209,4.0,672.0
7193.929134831837,11852.120833627525,32569.31583688577,0.675,0.102,0.638,0.013999999999999999,0.627,0.16,4.0,672.0
7698.274702220242,11722.031699182102,32750.43993945978,0.7070000000000001,0.14400000000000002,0.69,0.008,0.682,0.151,4.0,672.0
7840.3720644606265,11762.05912516531,32392.194476910077,0.696,0.213,0.687,0.008,0.69,0.14800000000000002,4.0,672.0
7787.335725032877,11506.884284522366,31398.51362687697,0.6409999999999999,0.316,0.64,0.012,0.654,0.142,4.0,672.0
8288.679235472542,11556.918567001374,31574.63430120308,0.525,0.41200000000000003,0.5479999999999999,0.019,0.58,0.126,4.0,672.0
8786.020003313886,11451.846573795458,31633.67475452831,0.375,0.46799999999999997,0.41200000000000003,0.035,0.45399999999999996,0.1,4.0,672.0
8697.959666150831,10922.483865167547,31414.524597270254,0.20199999999999999,0.486,0.237,0.057999999999999996,0.287,0.084,4.0,672.0
8374.738201336437,10925.485922116288,30851.13857655662,0.051,0.455,0.06,0.10400000000000001,0.111,0.083,4.0,672.0
7980.46805540185,10484.183550651433,31229.39775209792,0.0,0.455,0.0,0.256,0.006999999999999999,0.142,4.0,672.0
7939.439943769063,11901.154430456952,32904.545529495124,0.0,0.45799999999999996,0.0,0.523,0.0,0.258,4.0,672.0
8281.67443592548,12935.863392122848,32562.311037338706,0.0,0.429,0.0,0.809,0.0,0.45,4.0,672.0
8588.884930346592,13317.124624612892,31760.761832024993,0.0,0.349,0.0,0.865,0.0,0.64,4.0,672.0
9132.257238068625,13777.440023419771,31067.286676865933,0.0,0.249,0.0,0.809,0.0,0.765,4.0,672.0
9204.306604838397,13639.345403777706,30259.73335765474,0.0,0.16899999999999998,0.0,0.693,0.0,0.8390000000000001,4.0,672.0
8735.985720834877,13551.285066614651,29735.37407727473,0.0,0.11699999999999999,0.0,0.57,0.0,0.8740000000000001,4.0,672.0
8177.603128369143,13541.27821011885,29005.874238730787,0.0,0.081,0.0,0.508,0.0,0.865,4.0,672.0
7742.3048708017695,13210.051260107814,28833.756307002997,0.0,0.040999999999999995,0.0,0.45899999999999996,0.0,0.8029999999999999,4.0,672.0
7381.057351303329,12913.848307832084,28515.538270436504,0.0,0.013999999999999999,0.0,0.41700000000000004,0.0,0.713,4.0,672.0
7056.835200839354,12513.574048000017,28750.699398087843,0.0,0.006,0.0,0.39799999999999996,0.0,0.625,4.0,672.0
6731.612364725798,12275.410863399937,29973.53726187481,0.004,0.003,0.0,0.391,0.0,0.546,4.0,672.0
6517.465635715643,12706.70637836899,31539.610303467776,0.102,0.002,0.065,0.293,0.038,0.39399999999999996,4.0,672.0
6477.438209732436,12581.620672171468,32279.11699850752,0.28800000000000003,0.0,0.248,0.598,0.19699999999999998,0.16899999999999998,4.0,672.0
6557.4930616988495,12206.363553578905,32117.005923275534,0.456,0.002,0.424,0.718,0.381,0.11900000000000001,4.0,672.0
7167.9113079427525,11854.122204926685,31784.778287614918,0.586,0.013999999999999999,0.5589999999999999,0.597,0.528,0.092,4.0,672.0
7932.435144222001,11501.880856274465,31738.74674773423,0.6679999999999999,0.038,0.6459999999999999,0.45399999999999996,0.626,0.078,4.0,672.0
8337.71283230197,11467.85754418874,31533.606189570295,0.6990000000000001,0.085,0.687,0.32899999999999996,0.6759999999999999,0.096,4.0,672.0
8489.817051038155,11371.791721829044,31145.340157533188,0.6890000000000001,0.17,0.6829999999999999,0.23800000000000002,0.684,0.124,4.0,672.0
8382.743686533078,10899.468095227203,30318.77381097997,0.635,0.292,0.636,0.17800000000000002,0.649,0.159,4.0,672.0
8904.100909964345,11065.581913057511,30115.634624115195,0.529,0.41,0.545,0.14800000000000002,0.563,0.175,4.0,672.0
9325.389568437597,11331.764295845836,30277.745699347182,0.385,0.517,0.409,0.133,0.436,0.174,4.0,672.0
9183.292206197213,10971.517461996977,30207.69770387657,0.212,0.594,0.23399999999999999,0.124,0.272,0.17,4.0,672.0
8776.013146818084,10629.282969840559,30033.57840084962,0.054000000000000006,0.5870000000000001,0.059000000000000004,0.129,0.105,0.185,4.0,672.0
8280.6737502759,10341.085502761469,30651.001446640585,0.0,0.605,0.0,0.21100000000000002,0.006999999999999999,0.281,4.0,672.0
8030.502337880858,11568.926794796336,32451.23493023531,0.0,0.626,0.0,0.336,0.0,0.38799999999999996,4.0,672.0
8319.700490609528,12680.688551479905,32718.417998673212,0.0,0.61,0.0,0.42,0.0,0.565,4.0,672.0
8607.897957688616,13069.95526916659,32023.942157864578,0.0,0.555,0.0,0.499,0.0,0.7609999999999999,4.0,672.0
9112.243525077021,13156.014235030485,31251.412836388685,0.0,0.474,0.0,0.5770000000000001,0.0,0.8740000000000001,4.0,672.0
9266.349115112367,13426.199360417131,30369.808779108556,0.0,0.402,0.0,0.602,0.0,0.92,4.0,672.0
7911.420745580818,13823.471563300458,29299.075134057777,0.0,0.617,0.0,0.7190000000000001,0.0,0.531,1.0,168.0
7454.107403722681,13272.093770381785,28902.80361682403,0.0,0.604,0.0,0.5760000000000001,0.0,0.633,1.0,168.0
7090.85851292508,13024.924414935484,28609.602721497038,0.0,0.608,0.0,0.45,0.0,0.62,1.0,168.0
6763.634305512364,12560.606273530284,28492.522500496158,0.0,0.579,0.0,0.405,0.0,0.542,1.0,168.0
6499.453294023199,12422.511653888221,28873.783732986205,0.0,0.494,0.0,0.385,0.0,0.461,1.0,168.0
6314.326448850868,12843.800312361473,29941.515321088245,0.023,0.354,0.003,0.373,0.001,0.39899999999999997,1.0,168.0
6163.222915764262,13755.424939129007,31275.42929197861,0.127,0.124,0.057999999999999996,0.433,0.055,0.263,1.0,168.0
6178.233200507965,13770.43522387271,32115.004551976373,0.292,0.033,0.217,0.483,0.18600000000000003,0.151,1.0,168.0
6240.275710781935,13463.224729451596,32892.53730170016,0.441,0.175,0.376,0.525,0.342,0.08199999999999999,1.0,168.0
